file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,16,0.15,,"[15, 15]",,122.8,964,57,57.0,57.0,57.0,1.0,69,117.4,591,46,46.0,46.0,181,46.0,46.0,46.0,1.0,1.543039321899414,46.0,46.0,1.0,0.05299997329711914,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,16,0.25,,"[15, 15]",,122.8,964,57,57.0,57.0,57.0,1.0,105,111.6,440,43,43.0,43.0,265,43.0,43.0,43.0,1.0,1.3400921821594238,43.0,43.0,1.0,0.0559999942779541,0.046000003814697266,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,16,0.40,,"[15, 15]",,122.8,964,57,57.0,57.0,57.0,1.0,166,94.7,239,33,34.0,34.0,296,34.0,34.0,34.0,1.0,1.095339059829712,34.0,34.0,1.0,0.06200003623962402,0.05800008773803711,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,17,0.05,,"[15, 15]",,59.9,440,25,25.0,25.0,25.0,1.0,27,65.8,379,24,24.0,24.0,19,24.0,24.0,24.0,1.0,1.6836118698120117,24.0,24.0,1.0,0.05900001525878906,0.03800010681152344,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,17,0.15,,"[15, 15]",,59.9,440,25,25.0,25.0,25.0,1.0,65,77.5,292,22,22.0,22.0,69,22.0,22.0,22.0,1.0,1.493786096572876,22.0,22.0,1.0,0.04799985885620117,0.03299999237060547,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,17,0.25,,"[15, 15]",,59.9,440,25,25.0,25.0,25.0,1.0,106,85.3,228,21,21.0,21.0,131,21.0,21.0,21.0,1.0,1.2680902481079102,21.0,21.0,1.0,0.05900001525878906,0.04499983787536621,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,17,0.40,,"[15, 15]",,59.9,440,25,25.0,25.0,25.0,1.0,181,74.3,109,18,18.0,18.0,190,18.0,18.0,18.0,1.0,1.0303940773010254,18.0,18.0,1.0,0.05900001525878906,0.07999992370605469,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,18,0.05,,"[15, 15]",,100.7,748,44,44.0,44.0,44.0,1.0,23,104.3,620,41,41.0,41.0,19,41.0,41.0,41.0,1.0,1.7024619579315186,41.0,41.0,1.0,0.051000118255615234,0.05299997329711914,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,18,0.15,,"[15, 15]",,100.7,748,44,44.0,44.0,44.0,1.0,69,101.7,417,34,34.0,34.0,131,34.0,34.0,34.0,1.0,1.482701063156128,34.0,34.0,1.0,0.056999921798706055,0.051000118255615234,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,18,0.25,,"[15, 15]",,100.7,748,44,44.0,44.0,44.0,1.0,118,92.3,244,28,28.0,28.0,197,28.0,28.0,28.0,1.0,1.228823184967041,28.0,28.0,1.0,0.0559999942779541,0.04499983787536621,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,18,0.40,,"[15, 15]",,100.7,748,44,44.0,44.0,44.0,1.0,182,78.7,133,23,23.0,23.0,172,23.0,23.0,23.0,1.0,1.0369031429290771,23.0,23.0,1.0,0.05299997329711914,0.059999942779541016,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,19,0.05,,"[15, 15]",,88.8,689,41,41.0,41.0,41.0,1.0,17,88.8,587,38,38.0,38.0,24,38.0,38.0,38.0,1.0,1.7148468494415283,38.0,38.0,1.0,0.05800008773803711,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,19,0.15,,"[15, 15]",,88.8,689,41,41.0,41.0,41.0,1.0,68,97.3,404,35,35.0,35.0,167,35.0,35.0,35.0,1.0,1.4889428615570068,35.0,35.0,1.0,0.059999942779541016,0.05099987983703613,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,19,0.25,,"[15, 15]",,88.8,689,41,41.0,41.0,41.0,1.0,111,98.9,280,29,29.0,29.0,228,29.0,29.0,29.0,1.0,1.2574269771575928,29.0,29.0,1.0,0.059999942779541016,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,19,0.40,,"[15, 15]",,88.8,689,41,41.0,41.0,41.0,1.0,166,88.8,178,25,25.0,25.0,290,25.0,25.0,25.0,1.0,1.0616588592529297,25.0,25.0,1.0,0.04699993133544922,0.05499982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,20,0.05,,"[15, 15]",,104.0,771,44,44.0,44.0,44.0,1.0,17,95.6,654,40,40.0,40.0,21,40.0,40.0,40.0,1.0,1.758782148361206,40.0,40.0,1.0,0.04900002479553223,0.05200004577636719,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,20,0.15,,"[15, 15]",,104.0,771,44,44.0,44.0,44.0,1.0,64,100.0,468,37,37.0,37.0,179,37.0,37.0,37.0,1.0,1.5791411399841309,37.0,37.0,1.0,0.04999995231628418,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,20,0.25,,"[15, 15]",,104.0,771,44,44.0,44.0,44.0,1.0,116,100.9,304,31,31.0,31.0,241,31.0,31.0,31.0,1.0,1.2323338985443115,31.0,31.0,1.0,0.0559999942779541,0.05200004577636719,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,20,0.40,,"[15, 15]",,104.0,771,44,44.0,44.0,44.0,1.0,191,81.3,146,25,25.0,25.0,212,25.0,25.0,25.0,1.0,1.016254186630249,25.0,25.0,1.0,0.056999921798706055,0.07899999618530273,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,21,0.05,,"[15, 15]",,105.4,841,48,48.0,48.0,48.0,1.0,29,97.3,661,43,43.0,43.0,60,43.0,43.0,43.0,1.0,1.6613309383392334,43.0,43.0,1.0,0.059999942779541016,0.051000118255615234,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,21,0.15,,"[15, 15]",,105.4,841,48,48.0,48.0,48.0,1.0,63,101.6,508,40,40.0,40.0,156,40.0,40.0,40.0,1.0,1.4995627403259277,40.0,40.0,1.0,0.05800008773803711,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,21,0.25,,"[15, 15]",,105.4,841,48,48.0,48.0,48.0,1.0,101,96.4,361,38,38.0,38.0,238,38.0,38.0,38.0,1.0,1.3284337520599365,38.0,38.0,1.0,0.05900001525878906,0.046000003814697266,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,21,0.40,,"[15, 15]",,105.4,841,48,48.0,48.0,48.0,1.0,179,85.8,185,30,31.0,31.0,319,31.0,31.0,31.0,1.0,1.0584628582000732,31.0,31.0,1.0,0.06299996376037598,0.06700015068054199,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,22,0.05,,"[15, 15]",,92.8,746,41,41.0,41.0,41.0,1.0,25,93.3,649,39,39.0,39.0,41,39.0,39.0,39.0,1.0,1.658508062362671,39.0,39.0,1.0,0.04900002479553223,0.037999868392944336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,22,0.15,,"[15, 15]",,92.8,746,41,41.0,41.0,41.0,1.0,76,96.1,394,32,32.0,32.0,189,32.0,32.0,32.0,1.0,1.4132108688354492,32.0,32.0,1.0,0.056999921798706055,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,22,0.25,,"[15, 15]",,92.8,746,41,41.0,41.0,41.0,1.0,121,88.5,262,28,28.0,28.0,301,28.0,28.0,28.0,1.0,1.2082719802856445,28.0,28.0,1.0,0.051000118255615234,0.053999900817871094,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,22,0.40,,"[15, 15]",,92.8,746,41,41.0,41.0,41.0,1.0,184,76.5,129,22,23.0,23.0,220,23.0,23.0,23.0,1.0,1.0152497291564941,23.0,23.0,1.0,0.05200004577636719,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,23,0.05,,"[15, 15]",,75.1,598,37,37.0,37.0,37.0,1.0,19,77.5,535,36,36.0,36.0,14,36.0,36.0,36.0,1.0,1.6886610984802246,36.0,36.0,1.0,0.0559999942779541,0.04400014877319336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,23,0.15,,"[15, 15]",,75.1,598,37,37.0,37.0,37.0,1.0,57,75.0,355,30,30.0,30.0,74,30.0,30.0,30.0,1.0,1.5316972732543945,30.0,30.0,1.0,0.057000160217285156,0.04400014877319336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,23,0.25,,"[15, 15]",,75.1,598,37,37.0,37.0,37.0,1.0,97,78.2,256,28,28.0,28.0,139,28.0,28.0,28.0,1.0,1.2667279243469238,28.0,28.0,1.0,0.05799984931945801,0.06299996376037598,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,23,0.40,,"[15, 15]",,75.1,598,37,37.0,37.0,37.0,1.0,159,78.1,144,23,23.0,23.0,224,23.0,23.0,23.0,1.0,1.0576391220092773,23.0,23.0,1.0,0.0559999942779541,0.09599995613098145,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,24,0.05,,"[15, 15]",,82.8,671,34,34.0,34.0,34.0,1.0,19,79.3,556,31,31.0,31.0,18,31.0,31.0,31.0,1.0,1.6997008323669434,31.0,31.0,1.0,0.05900001525878906,0.04399991035461426,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,24,0.15,,"[15, 15]",,82.8,671,34,34.0,34.0,34.0,1.0,63,85.6,392,29,29.0,29.0,141,29.0,29.0,29.0,1.0,1.4926350116729736,29.0,29.0,1.0,0.057000160217285156,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,24,0.25,,"[15, 15]",,82.8,671,34,34.0,34.0,34.0,1.0,108,74.1,230,24,24.0,24.0,252,24.0,24.0,24.0,1.0,1.2950870990753174,24.0,24.0,1.0,0.04800009727478027,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,24,0.40,,"[15, 15]",,82.8,671,34,34.0,34.0,34.0,1.0,180,71.0,115,19,19.0,19.0,216,19.0,19.0,19.0,1.0,1.0353028774261475,19.0,19.0,1.0,0.057000160217285156,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,25,0.05,,"[15, 15]",,91.3,703,38,38.0,38.0,38.0,1.0,20,94.8,604,36,36.0,36.0,17,36.0,36.0,36.0,1.0,1.6964759826660156,36.0,36.0,1.0,0.059999942779541016,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,25,0.15,,"[15, 15]",,91.3,703,38,38.0,38.0,38.0,1.0,66,102.2,462,33,33.0,33.0,118,33.0,33.0,33.0,1.0,1.496018886566162,33.0,33.0,1.0,0.05099987983703613,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,25,0.25,,"[15, 15]",,91.3,703,38,38.0,38.0,38.0,1.0,109,96.8,301,27,27.0,27.0,168,27.0,27.0,27.0,1.0,1.2871270179748535,27.0,27.0,1.0,0.0559999942779541,0.06200003623962402,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,25,0.40,,"[15, 15]",,91.3,703,38,38.0,38.0,38.0,1.0,167,87.4,168,20,20.0,20.0,178,20.0,20.0,20.0,1.0,1.0538880825042725,20.0,20.0,1.0,0.059999942779541016,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,26,0.05,,"[15, 15]",,92.4,637,40,40.0,40.0,40.0,1.0,16,91.6,532,36,36.0,36.0,15,36.0,36.0,36.0,1.0,1.729337215423584,36.0,36.0,1.0,0.04900002479553223,0.051000118255615234,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,26,0.15,,"[15, 15]",,92.4,637,40,40.0,40.0,40.0,1.0,46,83.0,388,31,31.0,31.0,59,31.0,31.0,31.0,1.0,1.5284221172332764,31.0,31.0,1.0,0.05299997329711914,0.0409998893737793,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,26,0.25,,"[15, 15]",,92.4,637,40,40.0,40.0,40.0,1.0,102,84.2,239,26,26.0,26.0,176,26.0,26.0,26.0,1.0,1.2824409008026123,26.0,26.0,1.0,0.0559999942779541,0.043000221252441406,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,26,0.40,,"[15, 15]",,92.4,637,40,40.0,40.0,40.0,1.0,169,74.5,92,16,18.0,18.0,149,18.0,18.0,17.0,1.0,1.0242578983306885,18.0,18.0,1.0,0.04999995231628418,0.07500004768371582,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,27,0.05,,"[15, 15]",,64.5,521,27,27.0,27.0,27.0,1.0,30,60.8,405,23,23.0,23.0,20,23.0,23.0,23.0,1.0,1.6378121376037598,23.0,23.0,1.0,0.0559999942779541,0.046000003814697266,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,27,0.15,,"[15, 15]",,64.5,521,27,27.0,27.0,27.0,1.0,62,74.0,333,23,23.0,23.0,126,23.0,23.0,23.0,1.0,1.4924581050872803,23.0,23.0,1.0,0.056999921798706055,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,27,0.25,,"[15, 15]",,64.5,521,27,27.0,27.0,27.0,1.0,94,76.3,259,22,22.0,22.0,202,22.0,22.0,22.0,1.0,1.327775001525879,22.0,22.0,1.0,0.054000139236450195,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,27,0.40,,"[15, 15]",,64.5,521,27,27.0,27.0,27.0,1.0,151,73.0,122,16,16.0,16.0,206,16.0,16.0,16.0,1.0,1.0937089920043945,16.0,16.0,1.0,0.05200004577636719,0.06500005722045898,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,28,0.05,,"[15, 15]",,99.2,646,43,43.0,43.0,43.0,1.0,21,104.0,560,40,40.0,40.0,14,40.0,40.0,40.0,1.0,1.7031400203704834,40.0,40.0,1.0,0.05800008773803711,0.051000118255615234,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,28,0.15,,"[15, 15]",,99.2,646,43,43.0,43.0,43.0,1.0,68,100.0,403,36,36.0,36.0,146,36.0,36.0,36.0,1.0,1.4596049785614014,36.0,36.0,1.0,0.05500006675720215,0.05500006675720215,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,28,0.25,,"[15, 15]",,99.2,646,43,43.0,43.0,43.0,1.0,100,97.5,294,31,31.0,31.0,215,31.0,31.0,31.0,1.0,1.305283784866333,31.0,31.0,1.0,0.04900002479553223,0.037999868392944336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,28,0.40,,"[15, 15]",,99.2,646,43,43.0,43.0,43.0,1.0,155,83.9,181,28,28.0,28.0,251,28.0,28.0,28.0,1.0,1.0941870212554932,28.0,28.0,1.0,0.054000139236450195,0.08599996566772461,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,29,0.05,,"[15, 15]",,80.6,602,40,40.0,40.0,40.0,1.0,17,84.1,529,38,38.0,38.0,12,38.0,38.0,38.0,1.0,1.714493989944458,38.0,38.0,1.0,0.056999921798706055,0.05000019073486328,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,29,0.15,,"[15, 15]",,80.6,602,40,40.0,40.0,40.0,1.0,54,88.9,405,35,35.0,35.0,89,35.0,35.0,35.0,1.0,1.4893708229064941,35.0,35.0,1.0,0.04900002479553223,0.05099987983703613,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,29,0.25,,"[15, 15]",,80.6,602,40,40.0,40.0,40.0,1.0,101,95.0,276,31,31.0,31.0,179,31.0,31.0,31.0,1.0,1.2509849071502686,31.0,31.0,1.0,0.05500006675720215,0.04800009727478027,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,29,0.40,,"[15, 15]",,80.6,602,40,40.0,40.0,40.0,1.0,184,79.7,143,22,22.0,22.0,185,22.0,22.0,22.0,1.0,0.975618839263916,22.0,22.0,1.0,0.056999921798706055,0.05500006675720215,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,30,0.05,,"[15, 15]",,112.6,776,52,52.0,52.0,52.0,1.0,20,110.5,676,51,51.0,51.0,22,51.0,51.0,51.0,1.0,1.7504448890686035,51.0,51.0,1.0,0.05800008773803711,0.04900002479553223,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,30,0.15,,"[15, 15]",,112.6,776,52,52.0,52.0,52.0,1.0,61,99.1,507,46,46.0,46.0,78,46.0,46.0,46.0,1.0,1.5360093116760254,46.0,46.0,1.0,0.0559999942779541,0.0559999942779541,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,30,0.25,,"[15, 15]",,112.6,776,52,52.0,52.0,52.0,1.0,107,97.0,352,42,42.0,42.0,179,42.0,42.0,42.0,1.0,1.2930750846862793,42.0,42.0,1.0,0.0559999942779541,0.07599997520446777,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,30,0.40,,"[15, 15]",,112.6,776,52,52.0,52.0,52.0,1.0,172,80.6,193,33,35.0,35.0,211,35.0,35.0,35.0,1.0,1.0670521259307861,35.0,35.0,1.0,0.05900001525878906,0.08599996566772461,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,31,0.05,,"[15, 15]",,107.3,747,48,48.0,48.0,48.0,1.0,26,103.2,613,44,44.0,44.0,37,44.0,44.0,44.0,1.0,1.733877182006836,44.0,44.0,1.0,0.059999942779541016,0.04800009727478027,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,31,0.15,,"[15, 15]",,107.3,747,48,48.0,48.0,48.0,1.0,72,100.3,453,40,40.0,40.0,138,40.0,40.0,40.0,1.0,1.5371320247650146,40.0,40.0,1.0,0.056999921798706055,0.05500006675720215,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,31,0.25,,"[15, 15]",,107.3,747,48,48.0,48.0,48.0,1.0,109,92.7,317,34,34.0,34.0,198,34.0,34.0,34.0,1.0,1.2939159870147705,34.0,34.0,1.0,0.056999921798706055,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,31,0.40,,"[15, 15]",,107.3,747,48,48.0,48.0,48.0,1.0,176,82.6,156,25,25.0,25.0,228,25.0,25.0,25.0,1.0,1.0743370056152344,25.0,25.0,1.0,0.04999995231628418,0.07400012016296387,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,32,0.05,,"[15, 15]",,92.0,654,42,43.0,43.0,43.0,1.0,26,90.3,557,39,39.0,39.0,33,39.0,39.0,39.0,1.0,1.6406688690185547,39.0,39.0,1.0,0.057000160217285156,0.04900002479553223,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,32,0.15,,"[15, 15]",,92.0,654,42,43.0,43.0,43.0,1.0,68,90.1,420,37,37.0,37.0,150,37.0,37.0,37.0,1.0,1.4882171154022217,37.0,37.0,1.0,0.04999995231628418,0.04400014877319336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,32,0.25,,"[15, 15]",,92.0,654,42,43.0,43.0,43.0,1.0,123,89.9,259,32,33.0,33.0,251,33.0,33.0,33.0,1.0,1.1950998306274414,33.0,33.0,1.0,0.056999921798706055,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,32,0.40,,"[15, 15]",,92.0,654,42,43.0,43.0,43.0,1.0,187,82.6,129,26,26.0,26.0,260,26.0,26.0,26.0,1.0,1.0168960094451904,26.0,26.0,1.0,0.059999942779541016,0.07299995422363281,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,33,0.05,,"[15, 15]",,105.0,724,41,41.0,41.0,41.0,1.0,27,100.8,618,39,39.0,39.0,29,39.0,39.0,39.0,1.0,1.6679718494415283,39.0,39.0,1.0,0.05800008773803711,0.07800006866455078,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,33,0.15,,"[15, 15]",,105.0,724,41,41.0,41.0,41.0,1.0,58,100.2,465,32,32.0,32.0,105,32.0,32.0,32.0,1.0,1.5257148742675781,32.0,32.0,1.0,0.05800008773803711,0.048999786376953125,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,33,0.25,,"[15, 15]",,105.0,724,41,41.0,41.0,41.0,1.0,108,102.5,303,28,28.0,28.0,274,28.0,28.0,28.0,1.0,1.2614688873291016,28.0,28.0,1.0,0.05500006675720215,0.04900002479553223,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,33,0.40,,"[15, 15]",,105.0,724,41,41.0,41.0,41.0,1.0,176,95.0,165,23,23.0,23.0,307,23.0,23.0,23.0,1.0,1.0362842082977295,23.0,23.0,1.0,0.0559999942779541,0.08299994468688965,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,34,0.05,,"[15, 15]",,96.1,638,41,41.0,41.0,41.0,1.0,25,98.8,532,39,39.0,39.0,16,39.0,39.0,39.0,1.0,1.6710028648376465,39.0,39.0,1.0,0.05500006675720215,0.04399991035461426,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,34,0.15,,"[15, 15]",,96.1,638,41,41.0,41.0,41.0,1.0,56,97.9,424,36,36.0,36.0,85,36.0,36.0,36.0,1.0,1.5616910457611084,36.0,36.0,1.0,0.059999942779541016,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,34,0.25,,"[15, 15]",,96.1,638,41,41.0,41.0,41.0,1.0,99,98.0,298,33,33.0,33.0,211,33.0,33.0,33.0,1.0,1.3368661403656006,33.0,33.0,1.0,0.06499981880187988,0.0710000991821289,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,34,0.40,,"[15, 15]",,96.1,638,41,41.0,41.0,41.0,1.0,177,76.3,136,25,25.0,25.0,227,25.0,25.0,25.0,1.0,1.0533790588378906,25.0,25.0,1.0,0.04800009727478027,0.06500005722045898,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,35,0.05,,"[15, 15]",,97.2,737,42,42.0,42.0,42.0,1.0,21,94.9,600,39,39.0,39.0,22,39.0,39.0,39.0,1.0,1.6812458038330078,39.0,39.0,1.0,0.056999921798706055,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,35,0.15,,"[15, 15]",,97.2,737,42,42.0,42.0,42.0,1.0,70,102.3,399,31,31.0,31.0,110,31.0,31.0,31.0,1.0,1.4659621715545654,31.0,31.0,1.0,0.056999921798706055,0.0410001277923584,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,35,0.25,,"[15, 15]",,97.2,737,42,42.0,42.0,42.0,1.0,112,99.3,309,29,29.0,29.0,164,29.0,29.0,29.0,1.0,1.2543871402740479,29.0,29.0,1.0,0.05800008773803711,0.06099987030029297,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,35,0.40,,"[15, 15]",,97.2,737,42,42.0,42.0,42.0,1.0,191,75.7,117,21,21.0,21.0,184,21.0,21.0,21.0,1.0,1.0069217681884766,21.0,21.0,1.0,0.054000139236450195,0.0559999942779541,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,36,0.05,,"[15, 15]",,83.1,769,44,44.0,44.0,44.0,1.0,23,96.8,657,42,42.0,42.0,34,42.0,42.0,42.0,1.0,1.6834449768066406,42.0,42.0,1.0,0.05800008773803711,0.04900002479553223,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,36,0.15,,"[15, 15]",,83.1,769,44,44.0,44.0,44.0,1.0,63,93.4,462,36,36.0,36.0,142,36.0,36.0,36.0,1.0,1.557858943939209,36.0,36.0,1.0,0.05800008773803711,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,36,0.25,,"[15, 15]",,83.1,769,44,44.0,44.0,44.0,1.0,109,83.4,281,30,30.0,30.0,188,30.0,30.0,30.0,1.0,1.2949891090393066,30.0,30.0,1.0,0.04799985885620117,0.0410001277923584,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,36,0.40,,"[15, 15]",,83.1,769,44,44.0,44.0,44.0,1.0,181,74.2,126,22,22.0,22.0,193,22.0,22.0,22.0,1.0,1.0183088779449463,22.0,22.0,1.0,0.053999900817871094,0.051000118255615234,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,37,0.05,,"[15, 15]",,82.6,598,36,36.0,36.0,36.0,1.0,22,87.3,469,32,32.0,32.0,29,32.0,32.0,32.0,1.0,1.6447560787200928,32.0,32.0,1.0,0.054000139236450195,0.03900003433227539,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,37,0.15,,"[15, 15]",,82.6,598,36,36.0,36.0,36.0,1.0,71,89.6,319,27,27.0,27.0,143,27.0,27.0,27.0,1.0,1.4201507568359375,27.0,27.0,1.0,0.04900002479553223,0.04500007629394531,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,37,0.25,,"[15, 15]",,82.6,598,36,36.0,36.0,36.0,1.0,119,89.4,207,24,24.0,24.0,228,24.0,24.0,24.0,1.0,1.1968188285827637,24.0,24.0,1.0,0.059999942779541016,0.04500007629394531,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,37,0.40,,"[15, 15]",,82.6,598,36,36.0,36.0,36.0,1.0,197,73.6,89,18,18.0,18.0,124,18.0,18.0,18.0,1.0,0.9207580089569092,18.0,18.0,1.0,0.0559999942779541,0.09800004959106445,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,38,0.05,,"[15, 15]",,81.3,560,38,38.0,38.0,38.0,1.0,30,89.1,453,36,36.0,36.0,33,36.0,36.0,36.0,1.0,1.5781798362731934,36.0,36.0,1.0,0.051000118255615234,0.04800009727478027,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,38,0.15,,"[15, 15]",,81.3,560,38,38.0,38.0,38.0,1.0,73,92.4,326,34,34.0,34.0,121,34.0,34.0,34.0,1.0,1.41709303855896,34.0,34.0,1.0,0.05900001525878906,0.046000003814697266,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,38,0.25,,"[15, 15]",,81.3,560,38,38.0,38.0,38.0,1.0,113,89.1,245,31,31.0,31.0,154,31.0,31.0,31.0,1.0,1.1841931343078613,31.0,31.0,1.0,0.04900002479553223,0.04399991035461426,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,38,0.40,,"[15, 15]",,81.3,560,38,38.0,38.0,38.0,1.0,191,72.8,124,25,27.0,27.0,151,27.0,27.0,26.0,1.0,0.9652688503265381,27.0,27.0,1.0,0.04799985885620117,0.0820000171661377,True
